date,open,high,low,close,volume,Name
21-11-2016,83.44,85.31,83.25,85.25,1467087,DPS
22-11-2016,85.9,87.74,85.58,87.5,2477288,DPS
23-11-2016,86.84,88.19,86.84,87.26,2376866,DPS
25-11-2016,87.86,88.78,87.5,88.02,828206,DPS
28-11-2016,88.11,89.02,88.03,88.83,1329241,DPS
29-11-2016,88.85,89.66,88.5101,89.45,1668061,DPS
30-11-2016,88.68,89.16,86.57,86.74,4577819,DPS
01-12-2016,86.27,86.44,84.06,85.2,1799749,DPS
02-12-2016,85.39,86.2,84.76,85.13,1926530,DPS
05-12-2016,85.35,85.96,85.17,85.95,1467396,DPS
06-12-2016,86.57,87.37,86,87.35,1533364,DPS
07-12-2016,87.09,88.58,87,88.55,1978805,DPS
08-12-2016,87.78,88.11,87.36,87.73,1832803,DPS
09-12-2016,87.17,89.94,87.17,89.84,2374847,DPS
12-12-2016,89.82,90.57,89.54,90.33,2048851,DPS
13-12-2016,90.28,90.535,89.7875,90.05,1933390,DPS
14-12-2016,90.49,90.67,89.22,89.75,3400293,DPS
15-12-2016,89.6,90.63,89.5,90.52,1552421,DPS
16-12-2016,90.42,90.93,90.13,90.65,2359730,DPS
19-12-2016,90.7,90.82,90.03,90.35,990688,DPS
20-12-2016,90.29,90.63,89.71,90.47,1193623,DPS
21-12-2016,90.59,91.07,90.25,90.3,1010986,DPS
22-12-2016,90.15,90.63,89.645,90.51,1033831,DPS
23-12-2016,90.65,91.04,90.38,90.78,586821,DPS
27-12-2016,90.88,91.05,90.48,90.87,591338,DPS
28-12-2016,90.53,90.6525,90.15,90.46,890853,DPS
29-12-2016,90.61,91.14,90.6,90.96,512798,DPS
30-12-2016,91.14,91.14,90.37,90.67,737048,DPS
03-01-2017,90.67,91.17,90.4,90.86,933959,DPS
04-01-2017,91.1,91.74,90.96,91.29,940524,DPS
05-01-2017,91.01,91.69,90.71,91.37,1157661,DPS
06-01-2017,91.1,91.28,90.49,90.93,951606,DPS
09-01-2017,91.69,91.75,90.47,90.54,1299249,DPS
10-01-2017,90.37,90.6,89.72,90.08,1887329,DPS
11-01-2017,89.8,90.7,89.72,90.02,1714013,DPS
12-01-2017,89.77,90.2,89.22,89.49,1236087,DPS
13-01-2017,89.73,89.99,89.06,89.54,886680,DPS
17-01-2017,89.7,90.41,89.6,90.26,1003028,DPS
18-01-2017,90.2,90.72,89.99,90.34,1526089,DPS
19-01-2017,90.46,90.63,90,90.37,695240,DPS
20-01-2017,90.67,90.92,89.92,90.7,960857,DPS
23-01-2017,90.68,91.26,90.52,91.21,779512,DPS
24-01-2017,91.21,91.6,90.71,91.45,1030576,DPS
25-01-2017,91.55,91.73,91.02,91.11,1218302,DPS
26-01-2017,91.11,91.44,90.18,90.63,1216492,DPS
27-01-2017,90.8,90.87,89.76,90.03,709010,DPS
30-01-2017,90.17,90.73,89.84,90.69,1082001,DPS
31-01-2017,90.56,91.63,90.33,91.2,1126948,DPS
01-02-2017,91.2,91.22,90.21,90.41,1000537,DPS
02-02-2017,90.84,91.78,90.5,91.58,987974,DPS
03-02-2017,92,92.54,91.58,91.72,743457,DPS
06-02-2017,91.8,91.8,91.12,91.18,593064,DPS
07-02-2017,91.6,92.76,91.38,92.58,872073,DPS
08-02-2017,92.4,93.36,92.13,92.78,1048985,DPS
09-02-2017,92.54,93.33,91.8481,93.18,905890,DPS
10-02-2017,93.2,93.86,92.93,93.56,887431,DPS
13-02-2017,93.56,94.08,92.735,93.49,1683224,DPS
14-02-2017,90.51,93.72,90,93.07,2085217,DPS
15-02-2017,92.5,93.12,91.64,92.82,1944580,DPS
16-02-2017,92.93,94.21,92.9,94.07,1603164,DPS
17-02-2017,93.86,94.79,93.57,93.98,1594721,DPS
21-02-2017,93.91,94.8,93.57,94.57,967959,DPS
22-02-2017,94.6,95.15,94.18,94.26,1534834,DPS
23-02-2017,94.26,95.09,94.05,94.62,901091,DPS
24-02-2017,94.76,95.06,94.16,94.79,1010175,DPS
27-02-2017,94.45,94.59,93.27,93.29,742303,DPS
28-02-2017,93.38,94.24,93.29,93.44,1708471,DPS
01-03-2017,93.3,93.84,92.93,93.28,1296477,DPS
02-03-2017,93.57,94.945,93.3001,94.62,1061554,DPS
03-03-2017,95.52,95.52,94.26,94.91,1617147,DPS
06-03-2017,94.64,94.93,94.13,94.43,1276222,DPS
07-03-2017,93.98,94.76,93.82,94.23,1566269,DPS
08-03-2017,93.95,94.75,93.57,94.36,1057216,DPS
09-03-2017,94.76,94.99,94.19,94.59,1084694,DPS
10-03-2017,94.48,94.9,94.22,94.73,1694283,DPS
13-03-2017,94.55,94.93,94.2,94.71,950932,DPS
14-03-2017,94.53,95.39,94.5,94.65,864899,DPS
15-03-2017,94.76,96.43,94.51,96.13,1060883,DPS
16-03-2017,95.92,96.53,95.67,96.41,1765449,DPS
17-03-2017,96.51,96.52,95.56,95.59,1457593,DPS
20-03-2017,95.72,96.33,95.72,96.15,691766,DPS
21-03-2017,96.34,96.88,96.22,96.58,1240563,DPS
22-03-2017,96.98,97.39,96.38,96.98,1041686,DPS
23-03-2017,96.72,97.415,96.44,96.68,851160,DPS
24-03-2017,96.68,97.1,96.54,96.96,639043,DPS
27-03-2017,96.56,97.41,96.23,97.23,826270,DPS
28-03-2017,96.94,97.27,96.53,97.17,998199,DPS
29-03-2017,97.12,97.2299,96.54,97.09,950234,DPS
30-03-2017,97.14,97.85,97,97.34,1049491,DPS
31-03-2017,97.42,98.17,97.22,97.92,1631795,DPS
03-04-2017,97.88,98.13,97.085,97.41,1087609,DPS
04-04-2017,97.17,97.75,96.81,97.55,816232,DPS
05-04-2017,97.27,97.58,96.56,96.92,1450074,DPS
06-04-2017,96.52,97,96.09,96.24,1110591,DPS
07-04-2017,96.34,96.72,96.205,96.55,983840,DPS
10-04-2017,96.7,97.25,96.17,97.09,939849,DPS
11-04-2017,96.99,97.18,96.72,97.12,708804,DPS
12-04-2017,96.72,97.64,96.515,97.28,884234,DPS
13-04-2017,97.21,97.81,97.014,97.21,648391,DPS
17-04-2017,97.42,98.15,97.42,98.15,511241,DPS
18-04-2017,98.18,99.47,97.88,98.88,968773,DPS
19-04-2017,98.88,99.03,98.27,98.42,730643,DPS
20-04-2017,98.38,98.4725,98,98.09,937602,DPS
21-04-2017,98.21,98.49,97.93,97.97,1193655,DPS
24-04-2017,98.47,98.74,97.66,98.25,1288201,DPS
25-04-2017,97.94,98.675,97.81,98.41,1630318,DPS
26-04-2017,92.76,94.79,91.5,92.98,4481278,DPS
27-04-2017,93.14,93.46,91.93,92.17,2749549,DPS
28-04-2017,91.89,92.11,91.07,91.65,2669756,DPS
01-05-2017,91.67,91.689,90.78,90.88,1251606,DPS
02-05-2017,91.22,91.47,90.14,90.23,1559075,DPS
03-05-2017,90.25,90.96,89.88,90.83,1603196,DPS
04-05-2017,91.1,91.67,90.8981,91.21,1349823,DPS
05-05-2017,91.16,91.68,91,91.21,896808,DPS
08-05-2017,91.1,91.44,90.605,91.08,1076322,DPS
09-05-2017,91.19,91.26,90.33,90.51,983768,DPS
10-05-2017,90.6,90.89,90.35,90.47,981268,DPS
11-05-2017,90.37,90.92,90.08,90.9,1147100,DPS
12-05-2017,90.6,91.02,90.3,90.35,592439,DPS
15-05-2017,90.36,91.41,90.36,91.09,1118298,DPS
16-05-2017,92.31,93.21,90.91,90.97,1469588,DPS
17-05-2017,90.83,91.1,90.25,90.32,1471213,DPS
18-05-2017,90.46,90.89,89.94,90.43,1391381,DPS
19-05-2017,90.7,91.345,90.28,90.92,1624437,DPS
22-05-2017,90.92,91.62,90.85,91.47,1084174,DPS
23-05-2017,91.65,92.47,91.56,91.9,912139,DPS
24-05-2017,92.27,93.62,91.98,93.28,1064720,DPS
25-05-2017,93.45,93.62,93.09,93.3,885229,DPS
26-05-2017,93.24,93.82,93.19,93.45,661052,DPS
30-05-2017,93.05,93.71,92.33,92.59,1166648,DPS
31-05-2017,92.83,93.33,92.47,92.81,1396774,DPS
01-06-2017,92.93,93.02,91.97,92.93,1056700,DPS
02-06-2017,93.1,93.29,92.4,92.84,1058878,DPS
05-06-2017,92.68,93.1025,92.22,92.88,689887,DPS
06-06-2017,92.83,92.83,91.94,92.29,1149181,DPS
07-06-2017,92.62,93.87,92.39,93.5,1383248,DPS
08-06-2017,93.31,93.45,91.57,92.1,1281141,DPS
09-06-2017,92.04,92.33,91,91.4,1175430,DPS
12-06-2017,91.12,92.8,91.12,92.66,1279534,DPS
13-06-2017,92.58,93.14,91.91,92.91,1059974,DPS
14-06-2017,93.43,94.32,93.03,93.74,1561550,DPS
15-06-2017,93.34,93.86,92.93,93.78,895500,DPS
16-06-2017,93.7,93.74,93.085,93.26,1717983,DPS
19-06-2017,93.53,95.71,92.69,95.53,2439236,DPS
20-06-2017,95.51,96.75,95.2,96.06,2357786,DPS
21-06-2017,95.81,96.165,95.21,95.78,1324949,DPS
22-06-2017,94.84,94.9696,92.26,92.3,2252655,DPS
23-06-2017,92.25,93.27,92.01,92.91,2817197,DPS
26-06-2017,93.26,93.76,92.68,92.92,1108690,DPS
27-06-2017,92.62,92.7,91.39,91.63,895203,DPS
28-06-2017,92.03,92.79,91.82,92.22,1197095,DPS
29-06-2017,91.98,92.02,90.7,90.9,854033,DPS
30-06-2017,91.26,91.7,91.1,91.11,748902,DPS
03-07-2017,91.6,91.88,91.23,91.5,405427,DPS
05-07-2017,91.28,91.28,89.55,89.77,1453597,DPS
06-07-2017,89.56,89.82,88.95,89.07,1336438,DPS
07-07-2017,89.44,89.65,88.95,89.26,1034448,DPS
10-07-2017,89.29,89.56,88.81,89.21,981397,DPS
11-07-2017,89.45,89.59,88.66,88.73,1165705,DPS
12-07-2017,89.31,89.67,88.9,89.28,885316,DPS
13-07-2017,89.5,89.76,89.05,89.45,992982,DPS
14-07-2017,89.25,90.69,89.25,90.32,937441,DPS
17-07-2017,90.24,90.71,90.05,90.28,754240,DPS
18-07-2017,90.29,91.24,89.88,90.97,1243354,DPS
19-07-2017,90.96,91.74,90.83,91.4,1252471,DPS
20-07-2017,91.52,91.685,91.08,91.26,991424,DPS
21-07-2017,91.19,91.575,91.0901,91.38,1356697,DPS
24-07-2017,91.55,92.095,91.27,91.5,1083366,DPS
25-07-2017,91.85,92.09,91.43,91.89,1048833,DPS
26-07-2017,91.9,92.45,91.64,92.15,1339249,DPS
27-07-2017,91.53,93.765,91.15,92.03,2308286,DPS
28-07-2017,91.91,92.05,90.37,90.84,1498050,DPS
31-07-2017,90.67,91.36,90.4,91.16,1358182,DPS
01-08-2017,91.05,91.14,89.87,90.66,1257604,DPS
02-08-2017,90.91,91.47,90.36,90.99,955120,DPS
03-08-2017,91.07,91.58,90.76,90.86,922756,DPS
04-08-2017,91.05,91.14,89.87,90.66,1257604,DPS
07-08-2017,90.72,91.24,90.25,91.06,564588,DPS
08-08-2017,90.99,91.19,90.19,90.31,969858,DPS
09-08-2017,90.3,90.42,89.4,90.32,1069545,DPS
10-08-2017,90.19,90.78,89.81,90.38,866278,DPS
11-08-2017,89.98,91.14,89.98,90.38,615389,DPS
14-08-2017,90.83,91.45,90.435,91.29,652819,DPS
15-08-2017,91.41,92.14,91.12,91.97,436785,DPS
16-08-2017,91.95,92.65,91.95,92.44,595600,DPS
17-08-2017,92.33,92.86,91.58,91.72,1055667,DPS
18-08-2017,91.65,91.66,90.55,91.08,1226608,DPS
21-08-2017,91.12,91.66,90.85,91.4,562958,DPS
22-08-2017,91.38,92.01,91.29,91.93,794574,DPS
23-08-2017,90.3,90.9,90.04,90.4,868502,DPS
24-08-2017,91.14,91.28,89.85,89.96,967487,DPS
25-08-2017,90.57,90.97,90.31,90.34,934264,DPS
28-08-2017,90.57,90.91,90.33,90.34,1198449,DPS
29-08-2017,90.3,90.9,90.04,90.4,868622,DPS
30-08-2017,90.3,90.8,89.86,90.79,739939,DPS
31-08-2017,90.79,91.28,90.66,91.05,1063953,DPS
01-09-2017,91.24,91.76,90.89,91.72,772563,DPS
05-09-2017,91.6,91.86,91.22,91.82,1074351,DPS
06-09-2017,91.83,92.24,91.405,92.08,1006707,DPS
07-09-2017,92.09,92.36,91.85,92.09,952994,DPS
08-09-2017,92.05,92.05,91.39,91.52,978731,DPS
11-09-2017,91.71,92.23,91.56,92.11,668440,DPS
12-09-2017,92.13,92.69,91.95,92.24,695939,DPS
13-09-2017,91.68,92.18,91.55,91.73,1083470,DPS
14-09-2017,91.67,92.01,91.22,91.59,817371,DPS
15-09-2017,91.66,91.87,91.37,91.54,1672944,DPS
18-09-2017,91.63,92,91.3,91.97,801464,DPS
19-09-2017,91.87,92,91.59,91.8,969168,DPS
20-09-2017,91.45,91.76,90.95,91.68,1055922,DPS
21-09-2017,90.47,91,89.19,89.5,2640868,DPS
22-09-2017,89.32,89.75,88.31,88.74,1360930,DPS
25-09-2017,88.65,88.7,87.55,87.94,1366223,DPS
26-09-2017,87.7,88.9,87.57,88.71,1352266,DPS
27-09-2017,88.54,88.58,87.28,87.65,1306114,DPS
28-09-2017,87.47,88.565,87.36,88.36,1283201,DPS
29-09-2017,88.43,89.21,88.37,88.47,1429005,DPS
02-10-2017,88.51,88.51,87.14,87.67,1173940,DPS
03-10-2017,87.81,87.845,86.99,87.13,1542307,DPS
04-10-2017,87.03,87.79,86.42,87.68,1601957,DPS
05-10-2017,88.09,88.58,87.88,87.93,1019668,DPS
06-10-2017,87.76,88.34,87.64,88.26,834721,DPS
09-10-2017,88.29,88.435,87.735,88.06,1083876,DPS
10-10-2017,88.28,89.13,88.16,88.61,1073411,DPS
11-10-2017,88.63,89.14,88.4594,88.8,907842,DPS
12-10-2017,88.74,89.11,88.38,89.06,990711,DPS
13-10-2017,89.15,89.7,88.96,89.25,936664,DPS
16-10-2017,89.17,89.66,88.78,89.63,1054317,DPS
17-10-2017,89.44,89.59,88.95,89.37,679977,DPS
18-10-2017,89.29,89.6,88.955,89.15,775066,DPS
19-10-2017,89.13,89.46,88.9701,89.31,1058630,DPS
20-10-2017,89.38,89.47,88.81,89.03,1057883,DPS
23-10-2017,91.42,91.5,89.94,90.33,1407309,DPS
24-10-2017,90.15,90.34,89.3279,89.71,1273766,DPS
25-10-2017,84.105,86.7,83.23,85.48,4153826,DPS
26-10-2017,85.93,87.54,85.45,86.46,2516622,DPS
27-10-2017,86.28,86.92,85.6,85.75,1469249,DPS
30-10-2017,85.78,85.99,84.95,85.05,1567817,DPS
31-10-2017,85.52,86.22,85.28,85.66,1581348,DPS
01-11-2017,86.02,86.66,85.57,85.89,1341182,DPS
02-11-2017,86.04,86.4,84.69,85.34,1260982,DPS
03-11-2017,85.58,86.05,85.42,85.62,1300513,DPS
06-11-2017,85.35,85.36,84.4,84.47,1477364,DPS
07-11-2017,84.26,85.35,84.07,84.48,1874792,DPS
08-11-2017,84.93,85.81,84.46,85.61,1116867,DPS
09-11-2017,85.49,86.27,85.221,85.69,787242,DPS
10-11-2017,85.72,86.54,85.5,86.32,767189,DPS
13-11-2017,86.38,87.46,86.38,87.03,1145815,DPS
14-11-2017,86.91,88.2,86.59,87.82,1370190,DPS
15-11-2017,87.81,88.25,87.17,87.33,959069,DPS
16-11-2017,87.55,87.82,87.05,87.12,799266,DPS
17-11-2017,86.81,87.29,86.54,87.26,668428,DPS
20-11-2017,87.28,87.75,86.81,87.23,706338,DPS
21-11-2017,87.31,87.95,86.95,87.03,942228,DPS
22-11-2017,86.92,87.025,85.91,86.4,652774,DPS
24-11-2017,86.72,87.14,86.46,86.56,312631,DPS
27-11-2017,86.73,87.49,86.41,86.91,834163,DPS
28-11-2017,87.15,87.64,86.42,87.62,892165,DPS
29-11-2017,87.49,89.57,87.27,89.46,1411419,DPS
30-11-2017,89.52,90.35,89.36,90.19,2154389,DPS
01-12-2017,90.37,90.45,88.8382,90.26,1497234,DPS
04-12-2017,90.53,93.29,90.33,93.1,1429916,DPS
05-12-2017,93.2,94.15,93.13,93.5,1731335,DPS
06-12-2017,93.53,95.04,93.53,94.95,1499596,DPS
07-12-2017,94.58,94.9,93.45,94.1,1323933,DPS
08-12-2017,93.96,94.18,92.7808,94.15,1036545,DPS
11-12-2017,94.03,94.55,93,94.52,721569,DPS
12-12-2017,94.25,95.07,93.64,94.16,1176396,DPS
13-12-2017,93.33,94.01,92.74,93.76,1201226,DPS
14-12-2017,93.48,94,92.97,92.98,1244801,DPS
15-12-2017,93.59,93.99,93.13,93.92,1447223,DPS
18-12-2017,94.83,95.2,94.07,94.16,1342155,DPS
19-12-2017,94.12,94.79,93.45,94.23,1788436,DPS
20-12-2017,94.5,96.16,94.3,95.98,2447799,DPS
21-12-2017,96.31,96.44,95.73,95.8,1576500,DPS
22-12-2017,96.025,96.4,95.67,96.12,867044,DPS
26-12-2017,96.33,96.97,96.05,96.33,791009,DPS
27-12-2017,96.65,97.04,96.33,97.02,647072,DPS
28-12-2017,97.08,97.24,96.52,96.89,902050,DPS
29-12-2017,97.09,97.84,96.71,97.06,1075784,DPS
02-01-2018,97.37,97.37,95.21,95.27,1763934,DPS
03-01-2018,95.18,95.61,94.79,95.32,1202261,DPS
04-01-2018,95.36,96.48,95.36,95.77,1256891,DPS
05-01-2018,95.93,96,95.1555,95.5,1036176,DPS
08-01-2018,95.62,95.99,95.2,95.68,1043874,DPS
09-01-2018,95.77,95.98,95.24,95.52,897508,DPS
10-01-2018,95.37,95.8,94.61,95.67,1007220,DPS
11-01-2018,95.61,96.16,95.3801,95.64,950889,DPS
12-01-2018,95.77,95.77,95.18,95.24,853241,DPS
16-01-2018,95.5,95.64,94.82,94.91,1462279,DPS
17-01-2018,95.39,96.45,95.06,95.9,1051136,DPS
18-01-2018,95.86,95.97,94.86,95.32,1386152,DPS
19-01-2018,95.77,96.99,95.65,96.35,1117416,DPS
22-01-2018,96.35,96.795,96.26,96.76,613173,DPS
23-01-2018,96.72,97.24,96.16,96.73,705129,DPS
24-01-2018,96.73,96.73,95.81,95.96,1050467,DPS
25-01-2018,96.09,96.16,95.44,95.69,1098987,DPS
26-01-2018,95.45,95.915,95.19,95.65,1156170,DPS
29-01-2018,126.58,126.65,116.91,117.07,24777094,DPS
30-01-2018,116.95,119.5,116.83,119,5333570,DPS
31-01-2018,119.23,120.49,118.91,119.35,5963438,DPS
01-02-2018,119.1,120.58,119.1,120.1,5438173,DPS
02-02-2018,119.56,119.94,118.71,118.71,4400516,DPS
05-02-2018,118.45,119.24,118.02,118.33,3820583,DPS
06-02-2018,117.5,119.58,117.49,118.35,4319767,DPS
07-02-2018,118.38,119.15,118,118,2981774,DPS
08-02-2013,59.655,59.925,59.36,59.46,1268772,DVA
11-02-2013,59.47,59.635,59.1003,59.4,620270,DVA
12-02-2013,59.4,59.44,58.785,59.215,913142,DVA
13-02-2013,59.245,59.72,59.2,59.37,1042176,DVA
14-02-2013,59.94,59.995,58.92,59.605,1695326,DVA
15-02-2013,59.25,59.25,58.005,58.73,2176752,DVA
19-02-2013,57.245,58.64,56.52,57.95,3143882,DVA
20-02-2013,58.035,58.545,57.785,58.09,1716714,DVA
21-02-2013,57.965,58.24,57.425,57.8,1469414,DVA
22-02-2013,57.925,58.27,57.59,58.025,1348090,DVA
25-02-2013,58.27,58.735,57.715,57.715,1548942,DVA
26-02-2013,57.925,58.195,57.3,58.11,1465306,DVA
27-02-2013,58.03,59.325,58.03,59.135,1620734,DVA
28-02-2013,59.275,60.05,58.955,59.81,2033202,DVA
01-03-2013,59.61,60.13,59.29,60.015,2004224,DVA
04-03-2013,60,60.91,59.888,60.905,2035842,DVA
05-03-2013,61.105,61.98,61.02,61.675,1749506,DVA
06-03-2013,62.145,62.145,60.91,60.975,2043004,DVA
07-03-2013,60.365,60.365,59.14,59.455,3183754,DVA
08-03-2013,59.7,59.8375,59.08,59.36,1548544,DVA
11-03-2013,59.36,59.515,59.06,59.2,1334384,DVA
12-03-2013,59.1,59.1,58.415,58.68,1695760,DVA
13-03-2013,58.815,58.835,58.44,58.6,1030702,DVA
14-03-2013,58.605,59.345,58.58,59.275,1185288,DVA
15-03-2013,58.935,59.4275,58.935,59.1,2295884,DVA
18-03-2013,58.86,58.995,58.5325,58.64,1012332,DVA
19-03-2013,58.61,59.315,58.55,58.94,1451652,DVA
20-03-2013,59.105,59.765,59,59.52,1247432,DVA
21-03-2013,59.35,59.415,58.755,58.87,966690,DVA
22-03-2013,58.94,59.245,58.575,58.885,1014252,DVA
25-03-2013,59.06,59.32,58.85,58.95,1291806,DVA
26-03-2013,58.98,59.34,58.86,59.16,1568478,DVA
27-03-2013,58.875,59.29,58.85,59.1,1254782,DVA
28-03-2013,59.135,59.38,58.925,59.295,1241876,DVA
01-04-2013,59.32,60.065,59.01,59.955,1735198,DVA
02-04-2013,61.4,64.37,61.155,63.6,4284330,DVA
03-04-2013,63.485,63.87,62.51,62.655,2703108,DVA
04-04-2013,62.59,63.12,62.37,62.665,1539730,DVA
05-04-2013,62.16,62.895,62.12,62.69,1379534,DVA
08-04-2013,62.61,62.875,61.865,62.875,934486,DVA
09-04-2013,63.025,63.185,62.6375,62.855,1116038,DVA
10-04-2013,62.88,62.9,62.335,62.67,855460,DVA
11-04-2013,62.69,63.675,62.615,63.525,1558030,DVA
12-04-2013,63.4,63.475,63,63.455,894450,DVA
15-04-2013,63.27,63.675,62.085,62.095,1096488,DVA
16-04-2013,62.53,63.735,62.1875,63.25,1006118,DVA
17-04-2013,63.075,63.075,62.2,62.415,798422,DVA
18-04-2013,62.13,62.13,60.616,60.74,1439024,DVA
19-04-2013,60.96,61.67,60.805,61.31,1037560,DVA
22-04-2013,61.425,61.69,60.68,61.165,994644,DVA
23-04-2013,61.445,61.68,60.79,61.51,1118216,DVA
24-04-2013,61.59,61.76,60.85,60.965,1222600,DVA
25-04-2013,61.145,61.516,60.4,60.425,1925402,DVA
26-04-2013,60.55,60.6225,59.795,60.095,1215422,DVA
29-04-2013,60.02,60.37,58.91,59.51,1656828,DVA
30-04-2013,59.42,59.45,58.826,59.325,2008788,DVA
01-05-2013,59.325,60.285,58.965,59.2,2341528,DVA
02-05-2013,59.505,59.82,58.905,58.95,1521176,DVA
03-05-2013,59.3,59.3,58.575,58.66,6022762,DVA
06-05-2013,58.81,59.8,58.66,59.14,2798120,DVA
07-05-2013,59.385,60.23,58.78,58.78,3361044,DVA
08-05-2013,60.26,64.76,60.26,64.685,5541958,DVA
09-05-2013,64.73,64.75,63.585,64.295,2037306,DVA
10-05-2013,64.345,65.665,64.2975,65.595,2147862,DVA
13-05-2013,64.955,65.435,64.365,64.97,2061540,DVA
14-05-2013,65.1,65.59,64.975,65.455,966022,DVA
15-05-2013,65.345,65.345,64.575,65.14,918478,DVA
16-05-2013,65.095,65.11,64.02,64.03,1110898,DVA
17-05-2013,64.025,64.36,63.725,64.07,1134372,DVA
20-05-2013,64.075,64.175,63.5,63.535,765904,DVA
21-05-2013,63.555,63.74,62.805,63.305,1066406,DVA
22-05-2013,63.345,64.19,62.83,63.055,1022950,DVA
23-05-2013,62.705,62.97,62.38,62.78,1037224,DVA
24-05-2013,62.54,62.805,62.254,62.56,842292,DVA
28-05-2013,62.835,63.925,62.835,63.74,1346322,DVA
29-05-2013,63.275,63.44,62.0855,62.31,1104110,DVA
30-05-2013,62.52,63.5345,62.35,63.24,793182,DVA
31-05-2013,63.05,63.6575,61.99,62.035,1503792,DVA
03-06-2013,62.15,62.8,61.775,62.755,1015876,DVA
04-06-2013,62.57,62.885,61.975,62.48,944786,DVA
05-06-2013,62.175,62.6,61.545,61.56,1348192,DVA
06-06-2013,61.6,62.715,61.285,62.625,1508618,DVA
07-06-2013,62.86,63.52,62.535,63.21,1290646,DVA
10-06-2013,63.235,63.865,63,63.8,995556,DVA
11-06-2013,63.22,64.885,63.105,64.705,1557186,DVA
12-06-2013,65.02,65.4,64.805,65.005,1586652,DVA
13-06-2013,64.855,65.075,64.18,64.93,1216528,DVA
14-06-2013,64.895,65.2145,64.23,64.415,742234,DVA
17-06-2013,65,65.5,64.57,65.08,1148970,DVA
18-06-2013,65.07,65.225,64.3802,64.75,617672,DVA
19-06-2013,64.605,64.7,63.395,63.41,1223722,DVA
20-06-2013,62.95,63.09,61.35,61.445,1646166,DVA
21-06-2013,62.25,62.755,61.28,61.75,2178280,DVA
24-06-2013,61.475,62.185,60.755,61.52,1433742,DVA
25-06-2013,61.77,61.82,60.92,60.975,1135018,DVA
26-06-2013,61.405,62.035,60.935,60.985,895044,DVA
27-06-2013,61.425,61.965,61.065,61.135,1181926,DVA
28-06-2013,60.83,61.11,60.055,60.4,1949094,DVA
01-07-2013,60.815,61.23,60.51,60.575,2218144,DVA
02-07-2013,57.5,58.54,56.71,57,10180546,DVA
03-07-2013,56.59,57.255,56.155,56.95,2724208,DVA
05-07-2013,57.2,57.3075,56.5825,57.28,2222092,DVA
08-07-2013,58.06,58.73,57.54,58.44,3283786,DVA
09-07-2013,58.5,58.73,57.845,58,1972378,DVA
10-07-2013,58.065,58.215,57.76,58.2,2486446,DVA
11-07-2013,59.07,60.29,58.57,60.255,3374178,DVA
12-07-2013,60.195,60.855,60.045,60.615,1858394,DVA
15-07-2013,60.83,61.015,60.015,60.13,980040,DVA
16-07-2013,58.95,59.395,58.6445,58.98,2119324,DVA
17-07-2013,59.225,59.405,58.645,59.19,1096898,DVA
18-07-2013,59.41,59.57,58.385,58.66,1979516,DVA
19-07-2013,58.25,59.41,58.02,58.98,2137660,DVA
22-07-2013,58.84,59.635,58.75,59.305,1557528,DVA
23-07-2013,59.655,59.88,58.865,59.21,1551076,DVA
24-07-2013,59.29,59.485,58.52,58.795,1077804,DVA
25-07-2013,58.5,59.1,58.355,58.785,1126828,DVA
26-07-2013,58.69,58.99,58.485,58.86,1068892,DVA
29-07-2013,58.615,58.97,58.205,58.44,995936,DVA
30-07-2013,58.62,58.715,57.875,58.13,1275432,DVA
31-07-2013,58.37,58.672,58.125,58.205,1091298,DVA
01-08-2013,58.5,58.6638,58.245,58.59,1296452,DVA
02-08-2013,58.615,59.0735,58.345,58.75,1489334,DVA
05-08-2013,58.785,59.225,58.63,58.695,1339248,DVA
06-08-2013,58.695,58.975,58,58.17,2851892,DVA
07-08-2013,57.525,57.525,56.215,56.965,4451456,DVA
08-08-2013,57.15,57.25,56.48,56.825,1504550,DVA
09-08-2013,56.9,57.6455,56.825,57.175,1950082,DVA
12-08-2013,57.225,57.55,56.85,57.365,2141702,DVA
13-08-2013,57.465,57.595,57.1,57.325,930912,DVA
14-08-2013,57.35,57.83,57.18,57.3,876514,DVA
15-08-2013,57,57.095,56.1088,56.65,1438244,DVA
16-08-2013,56.53,56.6799,55.885,56.05,1188486,DVA
19-08-2013,56,56.18,55.56,55.575,1921358,DVA
20-08-2013,55.735,56.37,55.625,55.975,2161724,DVA
21-08-2013,55.77,56.015,55.195,55.245,1679638,DVA
22-08-2013,55.345,55.505,54.6388,54.985,1430074,DVA
23-08-2013,55.17,55.47,54.9006,55.18,1310160,DVA
26-08-2013,55.18,55.99,55.09,55.425,1013312,DVA
27-08-2013,54.975,55.135,54.31,54.37,1454248,DVA
28-08-2013,54.385,54.575,53.895,54.01,1155856,DVA
29-08-2013,53.925,54.795,53.88,54.01,1661344,DVA
30-08-2013,54,54.33,53.555,53.755,1317076,DVA
03-09-2013,54.365,54.455,53.905,54.295,1190256,DVA
04-09-2013,54.41,54.805,54.285,54.72,1268004,DVA
05-09-2013,54.66,56.075,54.66,55.775,1742102,DVA
06-09-2013,55.72,55.87,54.8,55.295,1293644,DVA
09-09-2013,55.24,56.08,55.05,56.04,1007275,DVA
10-09-2013,56.36,56.46,55.66,55.81,1097058,DVA
11-09-2013,55.81,56.13,55.55,55.7,1206820,DVA
12-09-2013,55.7,56.04,55.41,56,1071019,DVA
13-09-2013,55.97,56.14,55.53,55.75,1151941,DVA
